timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,voting_regressor
2020-09-03 16:00:00,2858.0,3190.0,3405.0,3206.0,2995.8712534927054
2020-09-03 17:00:00,2946.0,2858.0,3696.0,3297.0,2938.3297759443008
2020-09-03 18:00:00,3286.0,2946.0,3979.0,3534.0,3142.8122605738226
2020-09-03 19:00:00,3398.0,3286.0,4245.0,3743.0,3396.371908443459
2020-09-03 20:00:00,3261.0,3398.0,4001.0,3634.0,3226.39110551742
2020-09-03 21:00:00,2898.0,3261.0,3381.0,3149.0,2727.044288433228
2020-09-03 22:00:00,2547.0,2898.0,2766.0,2611.0,2516.3045167394525
2020-09-03 23:00:00,1831.0,2547.0,1751.0,1931.0,1947.7721019022788
2020-09-04 00:00:00,1326.0,1831.0,1243.0,1184.0,1281.505604505855
2020-09-04 01:00:00,1435.0,1326.0,1268.0,1268.0,1322.642518846958
2020-09-04 02:00:00,1005.0,1435.0,1135.0,1069.0,1177.1364268942102
2020-09-04 03:00:00,409.0,1005.0,778.0,798.0,654.4540567120373
2020-09-04 04:00:00,770.0,409.0,449.0,648.0,667.1783414065745
2020-09-04 05:00:00,1236.0,770.0,1127.0,1504.0,1284.1116631046593
2020-09-04 06:00:00,2334.0,1236.0,2967.0,2610.0,2009.3352886507596
2020-09-04 07:00:00,3493.0,2334.0,3876.0,3830.0,3519.8151638506183
2020-09-04 08:00:00,3788.0,3493.0,3631.0,4110.0,3772.3550120836903
2020-09-04 09:00:00,3687.0,3788.0,3690.0,3991.0,3706.600266451487
2020-09-04 10:00:00,3510.0,3687.0,3330.0,3721.0,3493.5159370148153
2020-09-04 11:00:00,3309.0,3510.0,3514.0,3623.0,3337.5758462302083
2020-09-04 12:00:00,3209.0,3309.0,3029.0,3633.0,3202.93936369944
2020-09-04 13:00:00,3428.0,3209.0,3149.0,3555.0,3061.5857024841034
2020-09-04 14:00:00,3198.0,3428.0,3512.0,3592.0,3226.4166132804535
2020-09-04 15:00:00,3152.0,3198.0,3190.0,3431.0,3016.600688020171
2020-09-04 16:00:00,3192.0,3152.0,2858.0,3330.0,2974.457132584234
2020-09-04 17:00:00,3108.0,3192.0,2946.0,3573.0,3195.432541205126
2020-09-04 18:00:00,3316.0,3108.0,3286.0,3530.0,3195.4260796998287
2020-09-04 19:00:00,3280.0,3316.0,3398.0,3484.0,3298.45147374913
2020-09-04 20:00:00,3023.0,3280.0,3261.0,3299.0,3064.311413380083
2020-09-04 21:00:00,2457.0,3023.0,2898.0,2708.0,2567.2156550634677
2020-09-04 22:00:00,2258.0,2457.0,2547.0,2078.0,2105.271669597383
2020-09-04 23:00:00,1882.0,2258.0,1831.0,1931.0,1874.1499436862737
2020-09-05 00:00:00,1659.0,1882.0,1326.0,1454.0,1418.369074399096
2020-09-05 01:00:00,1562.0,1659.0,1435.0,1488.0,1433.5908624036952
2020-09-05 02:00:00,820.0,1562.0,1005.0,1181.0,1104.9964477755836
2020-09-05 03:00:00,295.0,820.0,409.0,604.0,588.5479892662541
2020-09-05 04:00:00,858.0,295.0,770.0,1021.0,744.8765200495238
2020-09-05 05:00:00,678.0,858.0,1236.0,999.0,967.7539641981955
2020-09-05 06:00:00,901.0,678.0,2334.0,1132.0,1019.4876349118754
2020-09-05 07:00:00,1236.0,901.0,3493.0,1631.0,1649.1743484552478
2020-09-05 08:00:00,2880.0,1236.0,3788.0,3441.0,2454.939717042776
2020-09-05 09:00:00,4017.0,2880.0,3687.0,4500.0,3825.2601059412727
2020-09-05 10:00:00,4139.0,4017.0,3510.0,4556.0,4177.500428324834
2020-09-05 11:00:00,4046.0,4139.0,3309.0,4181.0,3900.9064523793154
2020-09-05 12:00:00,3701.0,4046.0,3209.0,4087.0,3789.33667006854
2020-09-05 13:00:00,3622.0,3701.0,3428.0,3757.0,3510.6373057043475
2020-09-05 14:00:00,3427.0,3622.0,3198.0,3700.0,3381.590046354386
2020-09-05 15:00:00,3125.0,3427.0,3152.0,3476.0,3189.800786003288
2020-09-05 16:00:00,3074.0,3125.0,3192.0,3232.0,2954.582995898599
2020-09-05 17:00:00,2886.0,3074.0,3108.0,3372.0,3078.9050262514884
2020-09-05 18:00:00,3144.0,2886.0,3316.0,3319.0,2967.278128270982
2020-09-05 19:00:00,2993.0,3144.0,3280.0,3335.0,3027.0883219215284
2020-09-05 20:00:00,2735.0,2993.0,3023.0,3179.0,2754.146091906851
2020-09-05 21:00:00,2226.0,2735.0,2457.0,2526.0,2233.24975398273
2020-09-05 22:00:00,1808.0,2226.0,2258.0,2182.0,1933.8969690346048
2020-09-05 23:00:00,1873.0,1808.0,1882.0,2092.0,1798.5377756210064
2020-09-06 00:00:00,1899.0,1873.0,1659.0,1627.0,1563.305815205828
2020-09-06 01:00:00,1358.0,1899.0,1562.0,1672.0,1486.612125938183
2020-09-06 02:00:00,416.0,1358.0,820.0,1228.0,823.0768656477865
2020-09-06 03:00:00,728.0,416.0,295.0,487.0,585.4148072622155
2020-09-06 04:00:00,897.0,728.0,858.0,838.0,837.0183991740578
2020-09-06 05:00:00,793.0,897.0,678.0,938.0,842.3295537291993
2020-09-06 06:00:00,295.0,793.0,901.0,1041.0,743.322681977874
2020-09-06 07:00:00,1234.0,295.0,1236.0,1203.0,1166.7540302597688
2020-09-06 08:00:00,2545.0,1234.0,2880.0,2595.0,2254.297097344089
2020-09-06 09:00:00,3846.0,2545.0,4017.0,3879.0,3627.1719142962925
2020-09-06 10:00:00,4202.0,3846.0,4139.0,4367.0,4112.933992929089
2020-09-06 11:00:00,4298.0,4202.0,4046.0,4511.0,4104.691827371153
2020-09-06 12:00:00,4032.0,4298.0,3701.0,4368.0,3981.362965225082
2020-09-06 13:00:00,3570.0,4032.0,3622.0,3975.0,3822.2605899574974
2020-09-06 14:00:00,3348.0,3570.0,3427.0,3734.0,3382.433916566557
2020-09-06 15:00:00,2953.0,3348.0,3125.0,3259.0,3048.042343889287
2020-09-06 16:00:00,2627.0,2953.0,3074.0,3112.0,2770.3139507741444
2020-09-06 17:00:00,2884.0,2627.0,2886.0,3153.0,2671.369077918809
2020-09-06 18:00:00,3220.0,2884.0,3144.0,3600.0,3108.0649644961572
2020-09-06 19:00:00,3511.0,3220.0,2993.0,4084.0,3344.6616327238817
2020-09-06 20:00:00,3299.0,3511.0,2735.0,3746.0,3297.204845194402
2020-09-06 21:00:00,2356.0,3299.0,2226.0,2813.0,2613.52895895724
2020-09-06 22:00:00,2102.0,2356.0,1808.0,2353.0,1963.8336869498048
2020-09-06 23:00:00,1702.0,2102.0,1873.0,1693.0,1684.116525810964
2020-09-07 00:00:00,1294.0,1702.0,1899.0,1000.0,1403.4695117615008
2020-09-07 01:00:00,1275.0,1294.0,1358.0,1053.0,1160.2435955087642
2020-09-07 02:00:00,910.0,1275.0,416.0,1088.0,867.8414424359758
2020-09-07 03:00:00,277.0,910.0,728.0,660.0,525.3026382965558
2020-09-07 04:00:00,713.0,277.0,897.0,536.0,692.6551135235584
2020-09-07 05:00:00,1313.0,713.0,793.0,1561.0,1315.584000534132
2020-09-07 06:00:00,2428.0,1313.0,295.0,2615.0,2273.7355408701196
2020-09-07 07:00:00,3765.0,2428.0,1234.0,3782.0,3532.33865302999
2020-09-07 08:00:00,4256.0,3765.0,2545.0,3973.0,3932.7766199830617
2020-09-07 09:00:00,3945.0,4256.0,3846.0,3783.0,4102.253598108754
2020-09-07 10:00:00,3698.0,3945.0,4202.0,3642.0,3801.4846169182406
2020-09-07 11:00:00,3543.0,3698.0,4298.0,3320.0,3581.355480247202
2020-09-07 12:00:00,3453.0,3543.0,4032.0,3264.0,3390.1139405333934
2020-09-07 13:00:00,3282.0,3453.0,3570.0,3231.0,3282.885195661214
2020-09-07 14:00:00,3201.0,3282.0,3348.0,3198.0,3116.2236743253225
2020-09-07 15:00:00,2981.0,3201.0,2953.0,3034.0,3018.1189359209097
2020-09-07 16:00:00,3004.0,2981.0,2627.0,3058.0,2883.9500897061034
2020-09-07 17:00:00,2975.0,3004.0,2884.0,3506.0,3131.232455041068
2020-09-07 18:00:00,3234.0,2975.0,3220.0,3728.0,3235.645379396403
2020-09-07 19:00:00,3517.0,3234.0,3511.0,3784.0,3507.7984388901746
2020-09-07 20:00:00,3556.0,3517.0,3299.0,3490.0,3399.445715537584
2020-09-07 21:00:00,2826.0,3556.0,2356.0,2949.0,2847.6077523318586
2020-09-07 22:00:00,2294.0,2826.0,2102.0,2303.0,2239.5307516407556
2020-09-07 23:00:00,1600.0,2294.0,1702.0,1803.0,1763.9144274453151
2020-09-08 00:00:00,1221.0,1600.0,1294.0,1242.0,1333.1801681689126
2020-09-08 01:00:00,1177.0,1221.0,1275.0,1290.0,1299.888013099256
2020-09-08 02:00:00,1154.0,1177.0,910.0,1212.0,911.027673713435
2020-09-08 03:00:00,639.0,1154.0,277.0,604.0,744.2144880480937
2020-09-08 04:00:00,611.0,639.0,713.0,784.0,665.8019580039867
2020-09-08 05:00:00,1203.0,611.0,1313.0,1557.0,1363.816877443457
2020-09-08 06:00:00,2341.0,1203.0,2428.0,2655.0,2224.754002972762
2020-09-08 07:00:00,3703.0,2341.0,3765.0,4094.0,3461.1167594671524
2020-09-08 08:00:00,3950.0,3703.0,4256.0,4125.0,3855.63490178828
2020-09-08 09:00:00,3892.0,3950.0,3945.0,4015.0,3859.23879644853
2020-09-08 10:00:00,3645.0,3892.0,3698.0,3845.0,3716.519298610423
2020-09-08 11:00:00,3517.0,3645.0,3543.0,3687.0,3523.129664957265
2020-09-08 12:00:00,3365.0,3517.0,3453.0,3811.0,3422.8993989573287
2020-09-08 13:00:00,3343.0,3365.0,3282.0,3854.0,3218.2974832962723
2020-09-08 14:00:00,3200.0,3343.0,3201.0,3558.0,3141.924377486879
2020-09-08 15:00:00,3458.0,3200.0,2981.0,3282.0,3016.0332976677414
2020-09-08 16:00:00,2235.0,3458.0,3004.0,3293.0,3179.479244580006
2020-09-08 17:00:00,3055.0,2235.0,2975.0,3322.0,2821.2215699897824
2020-09-08 18:00:00,3307.0,3055.0,3234.0,3787.0,3458.206159867817
2020-09-08 19:00:00,3448.0,3307.0,3517.0,4000.0,3493.9101496750236
2020-09-08 20:00:00,3338.0,3448.0,3556.0,3701.0,3295.3028268777766
2020-09-08 21:00:00,2965.0,3338.0,2826.0,3100.0,2745.2644538015443
2020-09-08 22:00:00,2467.0,2965.0,2294.0,2651.0,2437.910404948727
2020-09-08 23:00:00,1771.0,2467.0,1600.0,1820.0,1787.6702644240463
2020-09-09 00:00:00,1216.0,1771.0,1221.0,1161.0,1273.6477517742999
2020-09-09 01:00:00,1140.0,1216.0,1177.0,1324.0,1233.0887962267684
2020-09-09 02:00:00,894.0,1140.0,1154.0,1315.0,1115.2362082309558
2020-09-09 03:00:00,336.0,894.0,639.0,925.0,598.4865689775745
2020-09-09 04:00:00,489.0,336.0,611.0,771.0,676.2625824841674
2020-09-09 05:00:00,1585.0,489.0,1203.0,1652.0,1377.3309596461404
2020-09-09 06:00:00,2455.0,1585.0,2341.0,2820.0,2509.0381114686447
2020-09-09 07:00:00,3773.0,2455.0,3703.0,3933.0,3522.633046160256
2020-09-09 08:00:00,3844.0,3773.0,3950.0,3769.0,3865.7871112441217
2020-09-09 09:00:00,3876.0,3844.0,3892.0,4146.0,3717.0524185717454
2020-09-09 10:00:00,3347.0,3876.0,3645.0,3875.0,3676.241541710937
2020-09-09 11:00:00,3360.0,3347.0,3517.0,3688.0,3299.5689517724722
2020-09-09 12:00:00,3381.0,3360.0,3365.0,3567.0,3320.5187045782927
2020-09-09 13:00:00,3404.0,3381.0,3343.0,3509.0,3216.753010363737
2020-09-09 14:00:00,3308.0,3404.0,3200.0,3758.0,3224.2189671403103
2020-09-09 15:00:00,3110.0,3308.0,3458.0,3502.0,3158.5841949939786
2020-09-09 16:00:00,3229.0,3110.0,2235.0,3405.0,2952.7684261074814
2020-09-09 17:00:00,3389.0,3229.0,3055.0,3696.0,3322.8636333178974
2020-09-09 18:00:00,3497.0,3389.0,3307.0,3979.0,3486.640085954975
2020-09-09 19:00:00,3565.0,3497.0,3448.0,4245.0,3402.997860904312
2020-09-09 20:00:00,3713.0,3565.0,3338.0,4001.0,3413.2347365307237
2020-09-09 21:00:00,2897.0,3713.0,2965.0,3381.0,3106.7432508674583
2020-09-09 22:00:00,2343.0,2897.0,2467.0,2766.0,2439.9014854804445
2020-09-09 23:00:00,1788.0,2343.0,1771.0,1751.0,1802.5239831695876
2020-09-10 00:00:00,1172.0,1788.0,1216.0,1243.0,1268.754519579561
2020-09-10 01:00:00,1208.0,1172.0,1140.0,1268.0,1160.2146162962472
2020-09-10 02:00:00,1105.0,1208.0,894.0,1135.0,1009.343107364632
2020-09-10 03:00:00,636.0,1105.0,336.0,778.0,636.42717936756
2020-09-10 04:00:00,760.0,636.0,489.0,449.0,506.3178246528647
2020-09-10 05:00:00,1331.0,760.0,1585.0,1127.0,1370.2150385385123
2020-09-10 06:00:00,2500.0,1331.0,2455.0,2967.0,2232.744145099248
2020-09-10 07:00:00,3854.0,2500.0,3773.0,3876.0,3527.706908602022
2020-09-10 08:00:00,3715.0,3854.0,3844.0,3631.0,3870.131476925005
2020-09-10 09:00:00,3726.0,3715.0,3876.0,3690.0,3523.5946277134026
2020-09-10 10:00:00,3786.0,3726.0,3347.0,3330.0,3476.817043563576
2020-09-10 11:00:00,3880.0,3786.0,3360.0,3514.0,3554.7351280604717
2020-09-10 12:00:00,3363.0,3880.0,3381.0,3029.0,3616.657001928395
2020-09-10 13:00:00,3017.0,3363.0,3404.0,3149.0,3201.002331888095
2020-09-10 14:00:00,3262.0,3017.0,3308.0,3512.0,2977.719554314264
2020-09-10 15:00:00,2962.0,3262.0,3110.0,3190.0,3013.9355506789507
2020-09-10 16:00:00,3201.0,2962.0,3229.0,2858.0,2840.617074571481
2020-09-10 17:00:00,3236.0,3201.0,3389.0,2946.0,3286.077633285537
2020-09-10 18:00:00,3480.0,3236.0,3497.0,3286.0,3412.131611203086
2020-09-10 19:00:00,3838.0,3480.0,3565.0,3398.0,3534.3462153579976
2020-09-10 20:00:00,3628.0,3838.0,3713.0,3261.0,3533.1608404129056
2020-09-10 21:00:00,2868.0,3628.0,2897.0,2898.0,2898.351420345144
2020-09-10 22:00:00,2485.0,2868.0,2343.0,2547.0,2389.030426246517
2020-09-10 23:00:00,1832.0,2485.0,1788.0,1831.0,1884.9509465069966
2020-09-11 00:00:00,1320.0,1832.0,1172.0,1326.0,1302.3886393275197
2020-09-11 01:00:00,1218.0,1320.0,1208.0,1435.0,1292.7759157801195
2020-09-11 02:00:00,968.0,1218.0,1105.0,1005.0,1041.4832182724474
2020-09-11 03:00:00,773.0,968.0,636.0,409.0,543.6474404608089
2020-09-11 04:00:00,326.0,773.0,760.0,770.0,641.3592010736304
2020-09-11 05:00:00,1540.0,326.0,1331.0,1236.0,1193.2288864832844
2020-09-11 06:00:00,2629.0,1540.0,2500.0,2334.0,2397.3624512250026
2020-09-11 07:00:00,3790.0,2629.0,3854.0,3493.0,3669.9333370112226
2020-09-11 08:00:00,4051.0,3790.0,3715.0,3788.0,3935.232581204412
2020-09-11 09:00:00,3949.0,4051.0,3726.0,3687.0,3864.1861513784784
2020-09-11 10:00:00,3779.0,3949.0,3786.0,3510.0,3702.6733193019672
2020-09-11 11:00:00,3537.0,3779.0,3880.0,3309.0,3570.6544170371103
2020-09-11 12:00:00,3423.0,3537.0,3363.0,3209.0,3415.0433610815617
2020-09-11 13:00:00,3739.0,3423.0,3017.0,3428.0,3294.028790184824
2020-09-11 14:00:00,3502.0,3739.0,3262.0,3198.0,3451.461150005017
2020-09-11 15:00:00,3401.0,3502.0,2962.0,3152.0,3259.2064453129997
2020-09-11 16:00:00,3365.0,3401.0,3201.0,3192.0,3275.023817765835
2020-09-11 17:00:00,3385.0,3365.0,3236.0,3108.0,3460.414138338379
2020-09-11 18:00:00,3483.0,3385.0,3480.0,3316.0,3549.437159364556
2020-09-11 19:00:00,3451.0,3483.0,3838.0,3280.0,3552.6023078660264
2020-09-11 20:00:00,3146.0,3451.0,3628.0,3023.0,3196.520274304624
2020-09-11 21:00:00,2538.0,3146.0,2868.0,2457.0,2593.8769651040257
2020-09-11 22:00:00,2428.0,2538.0,2485.0,2258.0,2186.079592181141
2020-09-11 23:00:00,1728.0,2428.0,1832.0,1882.0,1891.0932514413153
2020-09-12 00:00:00,1407.0,1728.0,1320.0,1659.0,1325.1512870484826
2020-09-12 01:00:00,1519.0,1407.0,1218.0,1562.0,1370.2776590113551
2020-09-12 02:00:00,985.0,1519.0,968.0,820.0,1096.602265204911
2020-09-12 03:00:00,325.0,985.0,773.0,295.0,531.1692994312557
2020-09-12 04:00:00,836.0,325.0,326.0,858.0,663.230018108639
2020-09-12 05:00:00,1029.0,836.0,1540.0,678.0,1022.210441189396
2020-09-12 06:00:00,1286.0,1029.0,2629.0,901.0,1027.1311222305994
2020-09-12 07:00:00,1586.0,1286.0,3790.0,1236.0,1684.4203396008108
2020-09-12 08:00:00,3257.0,1586.0,4051.0,2880.0,2906.8574461115704
2020-09-12 09:00:00,4385.0,3257.0,3949.0,4017.0,4044.5857436033075
2020-09-12 10:00:00,4469.0,4385.0,3779.0,4139.0,4307.095481972974
2020-09-12 11:00:00,4421.0,4469.0,3537.0,4046.0,4093.998587239373
2020-09-12 12:00:00,4000.0,4421.0,3423.0,3701.0,4028.242752811113
2020-09-12 13:00:00,3717.0,4000.0,3739.0,3622.0,3782.839454560818
2020-09-12 14:00:00,3691.0,3717.0,3502.0,3427.0,3513.7241668687334
2020-09-12 15:00:00,3410.0,3691.0,3401.0,3125.0,3443.893644842143
2020-09-12 16:00:00,3213.0,3410.0,3365.0,3074.0,3246.7630137894025
2020-09-12 17:00:00,3273.0,3213.0,3385.0,2886.0,3294.1711254461334
2020-09-12 18:00:00,3397.0,3273.0,3483.0,3144.0,3467.380986803375
2020-09-12 19:00:00,3592.0,3397.0,3451.0,2993.0,3369.588796237445
2020-09-12 20:00:00,3165.0,3592.0,3146.0,2735.0,3284.0546447576016
2020-09-12 21:00:00,2259.0,3165.0,2538.0,2226.0,2499.0198612658114
2020-09-12 22:00:00,1733.0,2259.0,2428.0,1808.0,1883.1842885113492
2020-09-12 23:00:00,1956.0,1733.0,1728.0,1873.0,1689.38916660826
2020-09-13 00:00:00,1998.0,1956.0,1407.0,1899.0,1552.103274171711
2020-09-13 01:00:00,1676.0,1998.0,1519.0,1358.0,1422.1642236772802
2020-09-13 02:00:00,735.0,1676.0,985.0,416.0,982.4563208760666
2020-09-13 03:00:00,648.0,735.0,325.0,728.0,685.2031824359094
2020-09-13 04:00:00,877.0,648.0,836.0,897.0,849.0896970565304
2020-09-13 05:00:00,1019.0,877.0,1029.0,793.0,858.3627745954108
2020-09-13 06:00:00,976.0,1019.0,1286.0,295.0,859.334836677226
2020-09-13 07:00:00,1214.0,976.0,1586.0,1234.0,1246.5466668197578
2020-09-13 08:00:00,2570.0,1214.0,3257.0,2545.0,2356.27991478766
2020-09-13 09:00:00,3991.0,2570.0,4385.0,3846.0,3762.5925184760754
2020-09-13 10:00:00,4423.0,3991.0,4469.0,4202.0,4294.273613164296
2020-09-13 11:00:00,4495.0,4423.0,4421.0,4298.0,4297.9001841016925
2020-09-13 12:00:00,4167.0,4495.0,4000.0,4032.0,4196.852283638228
2020-09-13 13:00:00,3724.0,4167.0,3717.0,3570.0,3843.5190000917783
2020-09-13 14:00:00,3566.0,3724.0,3691.0,3348.0,3477.4010815546744
2020-09-13 15:00:00,3213.0,3566.0,3410.0,2953.0,3283.427678351366
2020-09-13 16:00:00,2894.0,3213.0,3213.0,2627.0,2983.330742996711
2020-09-13 17:00:00,3076.0,2894.0,3273.0,2884.0,2992.3288079652384
2020-09-13 18:00:00,3555.0,3076.0,3397.0,3220.0,3488.984249052762
2020-09-13 19:00:00,3879.0,3555.0,3592.0,3511.0,3869.111641996641
2020-09-13 20:00:00,4039.0,3879.0,3165.0,3299.0,3644.6887290091
2020-09-13 21:00:00,2904.0,4039.0,2259.0,2356.0,3035.3003703682184
2020-09-13 22:00:00,2215.0,2904.0,1733.0,2102.0,2215.4974161804403
2020-09-13 23:00:00,1654.0,2215.0,1956.0,1702.0,1763.8388014937532
2020-09-14 00:00:00,1378.0,1654.0,1998.0,1294.0,1431.271772434442
2020-09-14 01:00:00,1276.0,1378.0,1676.0,1275.0,1455.0213378413068
2020-09-14 02:00:00,737.0,1276.0,735.0,910.0,867.8466596642111
2020-09-14 03:00:00,561.0,737.0,648.0,277.0,486.9599722702182
2020-09-14 04:00:00,809.0,561.0,877.0,713.0,746.154571287356
2020-09-14 05:00:00,1698.0,809.0,1019.0,1313.0,1178.6974744243525
2020-09-14 06:00:00,2657.0,1698.0,976.0,2428.0,2442.3867714181197
2020-09-14 07:00:00,3986.0,2657.0,1214.0,3765.0,3748.3117050333594
2020-09-14 08:00:00,4029.0,3986.0,2570.0,4256.0,4090.8576979545187
2020-09-14 09:00:00,3896.0,4029.0,3991.0,3945.0,3868.466458017885
2020-09-14 10:00:00,3606.0,3896.0,4423.0,3698.0,3788.78428046492
2020-09-14 11:00:00,3420.0,3606.0,4495.0,3543.0,3524.601858198381
2020-09-14 12:00:00,3451.0,3420.0,4167.0,3453.0,3390.4602597651547
2020-09-14 13:00:00,3553.0,3451.0,3724.0,3282.0,3339.5792379770405
2020-09-14 14:00:00,3478.0,3553.0,3566.0,3201.0,3402.210589219404
2020-09-14 15:00:00,3275.0,3478.0,3213.0,2981.0,3286.5645996065
2020-09-14 16:00:00,3228.0,3275.0,2894.0,3004.0,3130.8656209904607
2020-09-14 17:00:00,3583.0,3228.0,3076.0,2975.0,3417.2588325994134
2020-09-14 18:00:00,3742.0,3583.0,3555.0,3234.0,4009.377316217742
2020-09-14 19:00:00,3966.0,3742.0,3879.0,3517.0,3974.5095193273132
2020-09-14 20:00:00,3903.0,3966.0,4039.0,3556.0,3886.860366909552
2020-09-14 21:00:00,3032.0,3903.0,2904.0,2826.0,3148.3421479560884
2020-09-14 22:00:00,2707.0,3032.0,2215.0,2294.0,2356.51822935875
2020-09-14 23:00:00,2037.0,2707.0,1654.0,1600.0,1922.1254980929086
2020-09-15 00:00:00,1658.0,2037.0,1378.0,1221.0,1388.8754047306195
2020-09-15 01:00:00,1674.0,1658.0,1276.0,1177.0,1415.2253207276133
2020-09-15 02:00:00,1660.0,1674.0,737.0,1154.0,1204.5863143903305
2020-09-15 03:00:00,1098.0,1660.0,561.0,639.0,1049.443674205298
2020-09-15 04:00:00,1015.0,1098.0,809.0,611.0,749.0337894144092
2020-09-15 05:00:00,1897.0,1015.0,1698.0,1203.0,1413.0172477356293
2020-09-15 06:00:00,2664.0,1897.0,2657.0,2341.0,2620.879803622512
2020-09-15 07:00:00,3610.0,2664.0,3986.0,3703.0,3602.614538909811
2020-09-15 08:00:00,3988.0,3610.0,4029.0,3950.0,3835.926230176095
2020-09-15 09:00:00,3980.0,3988.0,3896.0,3892.0,3954.279912514864
2020-09-15 10:00:00,3867.0,3980.0,3606.0,3645.0,3772.738598004125
2020-09-15 11:00:00,3650.0,3867.0,3420.0,3517.0,3795.0622034630555
2020-09-15 12:00:00,3674.0,3650.0,3451.0,3365.0,3503.865685373553
2020-09-15 13:00:00,3722.0,3674.0,3553.0,3343.0,3513.743763910522
2020-09-15 14:00:00,3465.0,3722.0,3478.0,3200.0,3547.9788796664084
2020-09-15 15:00:00,3292.0,3465.0,3275.0,3458.0,3340.9451167068955
2020-09-15 16:00:00,3151.0,3292.0,3228.0,2235.0,3161.5932573490104
2020-09-15 17:00:00,3496.0,3151.0,3583.0,3055.0,3367.5852928737654
2020-09-15 18:00:00,3939.0,3496.0,3742.0,3307.0,3906.4606264312615
2020-09-15 19:00:00,4245.0,3939.0,3966.0,3448.0,4197.583113473526
2020-09-15 20:00:00,3985.0,4245.0,3903.0,3338.0,4134.780383993473
2020-09-15 21:00:00,3181.0,3985.0,3032.0,2965.0,3379.401976959851
2020-09-15 22:00:00,2687.0,3181.0,2707.0,2467.0,2587.968527153185
2020-09-15 23:00:00,2002.0,2687.0,2037.0,1771.0,2068.9064531825975
2020-09-16 00:00:00,1629.0,2002.0,1658.0,1216.0,1521.5174707999543
2020-09-16 01:00:00,1699.0,1629.0,1674.0,1140.0,1548.0022282751902
2020-09-16 02:00:00,1542.0,1699.0,1660.0,894.0,1471.7838630159174
2020-09-16 03:00:00,1080.0,1542.0,1098.0,336.0,1063.627527597232
2020-09-16 04:00:00,744.0,1080.0,1015.0,489.0,840.6151079198072
2020-09-16 05:00:00,1518.0,744.0,1897.0,1585.0,1567.4209108919495
2020-09-16 06:00:00,2723.0,1518.0,2664.0,2455.0,2478.0350922438774
2020-09-16 07:00:00,3952.0,2723.0,3610.0,3773.0,3649.505176114514
2020-09-16 08:00:00,3973.0,3952.0,3988.0,3844.0,4126.470438868728
2020-09-16 09:00:00,3680.0,3973.0,3980.0,3876.0,3822.275538917176
2020-09-16 10:00:00,3557.0,3680.0,3867.0,3347.0,3540.1227453621623
2020-09-16 11:00:00,3394.0,3557.0,3650.0,3360.0,3418.7857023269844
2020-09-16 12:00:00,3457.0,3394.0,3674.0,3381.0,3304.87201933589
2020-09-16 13:00:00,3464.0,3457.0,3722.0,3404.0,3334.592068413405
2020-09-16 14:00:00,3441.0,3464.0,3465.0,3308.0,3340.9720577216112
2020-09-16 15:00:00,3364.0,3441.0,3292.0,3110.0,3265.689726233508
2020-09-16 16:00:00,3357.0,3364.0,3151.0,3229.0,3244.6805746451982
2020-09-16 17:00:00,3492.0,3357.0,3496.0,3389.0,3490.157981170185
2020-09-16 18:00:00,3646.0,3492.0,3939.0,3497.0,3715.128408352793
2020-09-16 19:00:00,3815.0,3646.0,4245.0,3565.0,3684.694835536937
2020-09-16 20:00:00,3708.0,3815.0,3985.0,3713.0,3711.4748420349674
2020-09-16 21:00:00,2940.0,3708.0,3181.0,2897.0,3178.8381370776374
2020-09-16 22:00:00,2534.0,2940.0,2687.0,2343.0,2488.8931573587674
2020-09-16 23:00:00,2110.0,2534.0,2002.0,1788.0,1982.9845536976654
2020-09-17 00:00:00,1646.0,2110.0,1629.0,1172.0,1537.1095090559938
2020-09-17 01:00:00,1711.0,1646.0,1699.0,1208.0,1529.108917697913
2020-09-17 02:00:00,1557.0,1711.0,1542.0,1105.0,1522.0339348045004
2020-09-17 03:00:00,868.0,1557.0,1080.0,636.0,1053.4783345396522
2020-09-17 04:00:00,806.0,868.0,744.0,760.0,790.3907380996852
2020-09-17 05:00:00,1641.0,806.0,1518.0,1331.0,1376.5213833428334
2020-09-17 06:00:00,2559.0,1641.0,2723.0,2500.0,2522.695062310765
2020-09-17 07:00:00,3744.0,2559.0,3952.0,3854.0,3631.3844862656206
2020-09-17 08:00:00,4028.0,3744.0,3973.0,3715.0,3904.3805879479055
2020-09-17 09:00:00,3838.0,4028.0,3680.0,3726.0,3784.521355793718
2020-09-17 10:00:00,3486.0,3838.0,3557.0,3786.0,3575.1750376041473
2020-09-17 11:00:00,3405.0,3486.0,3394.0,3880.0,3344.018665169905
2020-09-17 12:00:00,3381.0,3405.0,3457.0,3363.0,3302.41160900956
2020-09-17 13:00:00,3309.0,3381.0,3464.0,3017.0,3201.0088811686696
2020-09-17 14:00:00,3239.0,3309.0,3441.0,3262.0,3180.483654981176
2020-09-17 15:00:00,3117.0,3239.0,3364.0,2962.0,3104.933321929223
2020-09-17 16:00:00,3052.0,3117.0,3357.0,3201.0,3046.542455188036
2020-09-17 17:00:00,3241.0,3052.0,3492.0,3236.0,3223.188874694888
2020-09-17 18:00:00,3354.0,3241.0,3646.0,3480.0,3513.316500298774
2020-09-17 19:00:00,3536.0,3354.0,3815.0,3838.0,3483.3303963948224
