timestamp,actual,naive_lag_1,naive_lag_24,naive_lag_168,ridge_yj_robust,random_forest_baseline
2019-11-10 12:00:00,3441,3591.0,3475.0,3419.0,3373.962680755871,3376.0916553136285
2019-11-10 13:00:00,3131,3441.0,3155.0,3233.0,3178.2265816707413,3239.95154609341
2019-11-10 14:00:00,2984,3131.0,2994.0,2893.0,2933.202073577492,2860.3887247204893
2019-11-10 15:00:00,2562,2984.0,2798.0,2685.0,2803.9737589652723,2678.0425776506577
2019-11-10 16:00:00,2549,2562.0,2938.0,2439.0,2561.3847070223046,2451.9732775452867
2019-11-10 17:00:00,2678,2549.0,3092.0,2831.0,2692.7386173586233,2666.7527848473
2019-11-10 18:00:00,2519,2678.0,3024.0,2783.0,2695.5637725816177,2773.9288730597787
2019-11-10 19:00:00,2679,2519.0,2531.0,2977.0,2478.136173787471,2592.1578753743256
2019-11-10 20:00:00,2321,2679.0,2219.0,2522.0,2415.6281297080504,2453.011665913682
2019-11-10 21:00:00,1933,2321.0,1744.0,1933.0,1900.482887764574,1820.5406349178897
2019-11-10 22:00:00,1807,1933.0,1424.0,1885.0,1663.2162572034294,1748.7780197403958
2019-11-10 23:00:00,1349,1807.0,2111.0,1967.0,1756.5539337256469,1786.1944170545141
2019-11-11 00:00:00,1444,1349.0,1443.0,1546.0,1159.3118822464571,1225.9083454715217
2019-11-11 01:00:00,1036,1444.0,920.0,744.0,994.9211339274182,1035.1321896103896
2019-11-11 02:00:00,242,1036.0,1183.0,905.0,854.1998997351795,731.7690862210809
2019-11-11 03:00:00,545,242.0,1061.0,1035.0,633.3714798962126,776.0549867970975
2019-11-11 04:00:00,625,545.0,804.0,1103.0,923.8702545723252,734.8591756266609
2019-11-11 05:00:00,1279,625.0,98.0,930.0,787.8095346752186,845.97074466273
2019-11-11 06:00:00,2172,1279.0,454.0,2158.0,1842.170899602309,2136.2032837769902
2019-11-11 07:00:00,3446,2172.0,1241.0,3437.0,2825.495790902787,3311.3640152099742
2019-11-11 08:00:00,3349,3446.0,2165.0,3423.0,3606.7816652570573,3553.312429757506
2019-11-11 09:00:00,3216,3349.0,3437.0,3176.0,3349.9702260510276,3262.6506092007185
2019-11-11 10:00:00,3092,3216.0,3778.0,2993.0,3169.1016438173347,3021.630898323003
2019-11-11 11:00:00,2995,3092.0,3591.0,2681.0,3026.437670200821,2948.040204939516
2019-11-11 12:00:00,2767,2995.0,3441.0,2660.0,2921.993404754979,2889.545697172066
2019-11-11 13:00:00,2568,2767.0,3131.0,2523.0,2751.143184764084,2723.260795803065
2019-11-11 14:00:00,2498,2568.0,2984.0,2463.0,2620.219951048578,2568.4320462612905
2019-11-11 15:00:00,2641,2498.0,2562.0,2493.0,2549.6673320493164,2459.1752541760548
2019-11-11 16:00:00,2776,2641.0,2549.0,2585.0,2619.4386437463195,2535.0633099970128
2019-11-11 17:00:00,2903,2776.0,2678.0,2546.0,2720.4085754601147,2832.1273658086484
2019-11-11 18:00:00,2859,2903.0,2519.0,2815.0,2831.1163258156244,2922.5482099726405
2019-11-11 19:00:00,3067,2859.0,2679.0,2844.0,2717.1022565559842,2861.237056115306
2019-11-11 20:00:00,2972,3067.0,2321.0,2662.0,2740.45034447986,2721.071720200194
2019-11-11 21:00:00,2319,2972.0,1933.0,2187.0,2373.838296251443,2185.573833333333
2019-11-11 22:00:00,2072,2319.0,1807.0,2166.0,2031.4960138605911,1986.8488628356106
2019-11-11 23:00:00,2042,2072.0,1349.0,2255.0,1895.8281868091908,1783.4111079675963
2019-11-12 00:00:00,1636,2042.0,1444.0,1382.0,1405.698303857151,1475.8171853482497
2019-11-12 01:00:00,1207,1636.0,1036.0,723.0,1010.8822115019402,977.8503220798807
2019-11-12 02:00:00,566,1207.0,242.0,894.0,777.7625397824991,677.730634618322
2019-11-12 03:00:00,756,566.0,545.0,988.0,675.6685504251034,786.7808398020161
2019-11-12 04:00:00,1086,756.0,625.0,1090.0,949.7198326041632,848.3333559836434
2019-11-12 05:00:00,1203,1086.0,1279.0,924.0,1217.8020014758147,1289.1048373015876
2019-11-12 06:00:00,2088,1203.0,2172.0,2109.0,1885.0642915899143,2125.460495268748
2019-11-12 07:00:00,3177,2088.0,3446.0,3268.0,3059.8669955665036,3239.0129479291854
2019-11-12 08:00:00,3397,3177.0,3349.0,3279.0,3607.7528785723325,3277.4753743730453
2019-11-12 09:00:00,3545,3397.0,3216.0,3200.0,3315.440782442212,3363.804831583439
2019-11-12 10:00:00,3232,3545.0,3092.0,3093.0,3252.915726137528,3261.9233350319223
2019-11-12 11:00:00,2865,3232.0,2995.0,2786.0,2936.9927477417964,3015.3211198070294
2019-11-12 12:00:00,2877,2865.0,2767.0,2871.0,2763.396922233511,2793.063878861207
2019-11-12 13:00:00,2834,2877.0,2568.0,2666.0,2766.2421538753115,2783.3040265965824
2019-11-12 14:00:00,2588,2834.0,2498.0,2581.0,2598.5425590385594,2696.892156559068
2019-11-12 15:00:00,2547,2588.0,2641.0,2509.0,2589.932751217332,2513.3450976795084
2019-11-12 16:00:00,2600,2547.0,2776.0,2536.0,2627.1719425555752,2554.4728113839333
2019-11-12 17:00:00,2849,2600.0,2903.0,2801.0,2645.119364987083,2730.4765447337804
2019-11-12 18:00:00,3012,2849.0,2859.0,3019.0,2942.3682343433884,2948.9474349573047
2019-11-12 19:00:00,3079,3012.0,3067.0,3315.0,3039.9947145192127,3059.010688721296
2019-11-12 20:00:00,2971,3079.0,2972.0,2848.0,2813.601887852078,2856.528230708313
2019-11-12 21:00:00,2302,2971.0,2319.0,2407.0,2410.356968263579,2369.357612745098
2019-11-12 22:00:00,2095,2302.0,2072.0,2092.0,1981.7588644997356,2024.5171724234806
2019-11-12 23:00:00,1600,2095.0,2042.0,2001.0,1932.4626955799781,1952.5173918369367
2019-11-13 00:00:00,1451,1600.0,1636.0,1751.0,1340.215595180002,1526.8198660230128
2019-11-13 01:00:00,1288,1451.0,1207.0,1014.0,1086.875895613851,1139.5034013533445
2019-11-13 02:00:00,817,1288.0,566.0,662.0,844.1161451583437,910.4992183541096
2019-11-13 03:00:00,507,817.0,756.0,841.0,777.0831577725855,591.0566462347882
2019-11-13 04:00:00,1043,507.0,1086.0,1228.0,872.3920155952776,978.3593704587496
2019-11-13 05:00:00,1394,1043.0,1203.0,1477.0,1370.2727887478966,1441.0591049263237
2019-11-13 06:00:00,2205,1394.0,2088.0,2372.0,2088.485918144983,2190.6621712081724
2019-11-13 07:00:00,3365,2205.0,3177.0,3314.0,3018.2998905416052,3264.705695015688
2019-11-13 08:00:00,3187,3365.0,3397.0,3271.0,3644.4492419654644,3477.9986662042766
2019-11-13 09:00:00,3277,3187.0,3545.0,3013.0,3141.0283129268983,3157.9932586196596
2019-11-13 10:00:00,2956,3277.0,3232.0,2916.0,3100.1285507548473,2998.31234796736
2019-11-13 11:00:00,2832,2956.0,2865.0,2577.0,2771.524838553644,2823.7999134413817
2019-11-13 12:00:00,2698,2832.0,2877.0,2513.0,2735.2573652820865,2753.451123034637
2019-11-13 13:00:00,2657,2698.0,2834.0,2489.0,2673.6546088158666,2662.3526970460803
2019-11-13 14:00:00,2541,2657.0,2588.0,2556.0,2599.686324170905,2588.3469516232262
2019-11-13 15:00:00,2625,2541.0,2547.0,2750.0,2581.475314935424,2492.435048511616
2019-11-13 16:00:00,2612,2625.0,2600.0,2737.0,2698.966504011217,2546.3796739268105
2019-11-13 17:00:00,3081,2612.0,2849.0,2930.0,2690.9996886664653,2749.166469717115
2019-11-13 18:00:00,2966,3081.0,3012.0,3088.0,3190.660333442339,3107.6986666666676
2019-11-13 19:00:00,3086,2966.0,3079.0,3083.0,2922.011424768511,2985.264840277974
2019-11-13 20:00:00,2930,3086.0,2971.0,2934.0,2857.3594505543033,2899.9994899631756
2019-11-13 21:00:00,2122,2930.0,2302.0,2355.0,2413.6955491537556,2336.4816744835184
2019-11-13 22:00:00,1788,2122.0,2095.0,2065.0,1922.7351068239159,2005.341146432145
2019-11-13 23:00:00,1458,1788.0,1600.0,1751.0,1651.0598532877327,1701.0973990168372
2019-11-14 00:00:00,1290,1458.0,1451.0,1482.0,1186.7129461150614,1384.0494093763514
2019-11-14 01:00:00,1222,1290.0,1288.0,1246.0,1065.9841355207018,1202.7800613694076
2019-11-14 02:00:00,812,1222.0,817.0,504.0,784.1837307002447,837.2339722222222
2019-11-14 03:00:00,403,812.0,507.0,721.0,661.390535021171,477.251131422371
2019-11-14 04:00:00,1054,403.0,1043.0,895.0,692.9319712944132,826.4828453406149
2019-11-14 05:00:00,1586,1054.0,1394.0,1200.0,1361.2707963230373,1432.5919223364683
2019-11-14 06:00:00,2189,1586.0,2205.0,2153.0,2177.3770694656137,2239.401129925199
2019-11-14 07:00:00,3335,2189.0,3365.0,3336.0,2973.758369364348,3261.5677353565407
2019-11-14 08:00:00,3414,3335.0,3187.0,3289.0,3608.9112419539606,3453.577605821751
2019-11-14 09:00:00,3144,3414.0,3277.0,3028.0,3216.919624527869,3240.7526090718497
2019-11-14 10:00:00,2960,3144.0,2956.0,2753.0,2859.5582341970344,2958.249048295778
2019-11-14 11:00:00,2784,2960.0,2832.0,2850.0,2867.085840277226,2849.7654642084053
2019-11-14 12:00:00,2513,2784.0,2698.0,2616.0,2679.7330209491547,2733.4249465381918
2019-11-14 13:00:00,2507,2513.0,2657.0,2551.0,2614.8115384937532,2567.916689498318
2019-11-14 14:00:00,2444,2507.0,2541.0,2661.0,2653.5586648055723,2522.1580058618583
2019-11-14 15:00:00,2491,2444.0,2625.0,2652.0,2518.353990800521,2436.5753498514414
2019-11-14 16:00:00,2699,2491.0,2612.0,2400.0,2512.4726269190273,2480.4449787135295
2019-11-14 17:00:00,2779,2699.0,3081.0,2807.0,2821.1454735088255,2800.804716605501
2019-11-14 18:00:00,3042,2779.0,2966.0,2874.0,2808.6501718635423,2895.407350619711
2019-11-14 19:00:00,2835,3042.0,3086.0,2925.0,2952.654336407994,3102.6166845376843
2019-11-14 20:00:00,2778,2835.0,2930.0,2673.0,2575.7344683803362,2723.0100080796637
2019-11-14 21:00:00,2141,2778.0,2122.0,2166.0,2262.6285424129937,2247.2729240204244
2019-11-14 22:00:00,2135,2141.0,1788.0,1991.0,1830.3494859052225,1949.5419758195153
2019-11-14 23:00:00,1803,2135.0,1458.0,1752.0,1771.6688687160745,1775.40392520766
2019-11-15 00:00:00,1645,1803.0,1290.0,1675.0,1316.437396389601,1495.1060349919342
2019-11-15 01:00:00,1245,1645.0,1222.0,1139.0,1122.541515621621,1246.9448544597133
2019-11-15 02:00:00,511,1245.0,812.0,519.0,746.2763047104916,652.4410795153611
2019-11-15 03:00:00,826,511.0,403.0,869.0,550.2715097746989,669.1896424723868
2019-11-15 04:00:00,1117,826.0,1054.0,986.0,1008.427693178982,1028.048201815185
2019-11-15 05:00:00,1104,1117.0,1586.0,1513.0,1372.5820904553073,1385.16329177734
2019-11-15 06:00:00,1988,1104.0,2189.0,1964.0,1724.067226538716,2059.5754099383375
2019-11-15 07:00:00,3288,1988.0,3335.0,3242.0,2964.957687629931,3214.9471610128903
2019-11-15 08:00:00,3377,3288.0,3414.0,3539.0,3788.957696102273,3483.9219093070965
2019-11-15 09:00:00,3477,3377.0,3144.0,3428.0,3313.2306265606594,3316.9183358032933
2019-11-15 10:00:00,3358,3477.0,2960.0,3215.0,3187.197429828518,3181.8606956381464
2019-11-15 11:00:00,3028,3358.0,2784.0,3014.0,3044.554549869395,3123.3890711266695
2019-11-15 12:00:00,3007,3028.0,2513.0,2906.0,2830.8372172591053,2866.221978804747
2019-11-15 13:00:00,3020,3007.0,2507.0,2937.0,2911.0110869618115,2870.5229160472873
2019-11-15 14:00:00,2713,3020.0,2444.0,2701.0,2728.4285017206466,2812.380532292652
2019-11-15 15:00:00,2653,2713.0,2491.0,2622.0,2642.998837130411,2609.307719366592
2019-11-15 16:00:00,2585,2653.0,2699.0,2941.0,2792.2054149409164,2639.689994068037
2019-11-15 17:00:00,2790,2585.0,2779.0,3170.0,2752.291361108562,2735.5366189532256
2019-11-15 18:00:00,2687,2790.0,3042.0,3403.0,3064.4393244807006,2880.3702604176347
2019-11-15 19:00:00,2625,2687.0,2835.0,2735.0,2652.681322266748,2740.985431070843
2019-11-15 20:00:00,2379,2625.0,2778.0,2417.0,2479.5350256169345,2450.580012663954
2019-11-15 21:00:00,1816,2379.0,2141.0,1459.0,1977.4187703125583,1925.58999153548
2019-11-15 22:00:00,1830,1816.0,2135.0,1628.0,1765.8176179861125,1797.43716754535
2019-11-15 23:00:00,1895,1830.0,1803.0,1602.0,1765.546082591792,1703.536614295863
2019-11-16 00:00:00,1799,1895.0,1645.0,1899.0,1478.6918535528187,1569.3866507936511
2019-11-16 01:00:00,724,1799.0,1245.0,1301.0,1177.6338084625831,1243.3805172353793
2019-11-16 02:00:00,791,724.0,511.0,518.0,484.30913390083424,687.4236604481753
2019-11-16 03:00:00,903,791.0,826.0,897.0,830.1155229741742,930.3407262604837
2019-11-16 04:00:00,754,903.0,1117.0,1032.0,945.046448860644,943.7428709258643
2019-11-16 05:00:00,680,754.0,1104.0,850.0,818.9039042174063,595.6319638248306
2019-11-16 06:00:00,689,680.0,1988.0,619.0,1163.1935455134626,723.6904266830799
2019-11-16 07:00:00,1810,689.0,3288.0,1251.0,1575.4817586390013,1428.2346439114306
2019-11-16 08:00:00,2950,1810.0,3377.0,2776.0,2886.998222247041,2982.9855314269066
2019-11-16 09:00:00,3772,2950.0,3477.0,3617.0,3597.2986973417915,3794.0341507198073
2019-11-16 10:00:00,3967,3772.0,3358.0,3774.0,3840.8302620266036,3848.2520087139196
2019-11-16 11:00:00,3510,3967.0,3028.0,3452.0,3576.009402788336,3732.8732337098772
2019-11-16 12:00:00,3371,3510.0,3007.0,3475.0,3188.7212703432433,3339.0369949888036
2019-11-16 13:00:00,3228,3371.0,3020.0,3155.0,3208.762302877649,3185.972489200718
2019-11-16 14:00:00,2929,3228.0,2713.0,2994.0,2990.816817649667,3027.0886951613315
2019-11-16 15:00:00,2788,2929.0,2653.0,2798.0,2849.174559924726,2724.6314039075555
2019-11-16 16:00:00,2640,2788.0,2585.0,2938.0,2800.312591471137,2632.433544465437
2019-11-16 17:00:00,2854,2640.0,2790.0,3092.0,2752.647388511718,2676.7192373532125
2019-11-16 18:00:00,2509,2854.0,2687.0,3024.0,2885.5908195867223,2829.098592269521
2019-11-16 19:00:00,2361,2509.0,2625.0,2531.0,2431.0515292316695,2487.753746400326
2019-11-16 20:00:00,1978,2361.0,2379.0,2219.0,2239.9024109656207,2044.4254136691761
2019-11-16 21:00:00,1525,1978.0,1816.0,1744.0,1803.3677716259035,1748.5916274964975
2019-11-16 22:00:00,1375,1525.0,1830.0,1424.0,1521.0135386968796,1605.6099224888196
2019-11-16 23:00:00,2021,1375.0,1895.0,2111.0,1666.8339307084445,1813.396511925581
2019-11-17 00:00:00,1512,2021.0,1799.0,1443.0,1711.5413282235813,1509.9472203548087
2019-11-17 01:00:00,900,1512.0,724.0,920.0,905.858888161832,824.4753424542613
2019-11-17 02:00:00,1043,900.0,791.0,1183.0,783.0840913409954,937.0882288609733
2019-11-17 03:00:00,894,1043.0,903.0,1061.0,947.9766494636917,941.9934220801449
2019-11-17 04:00:00,970,894.0,754.0,804.0,738.9961325773468,599.8919842304034
2019-11-17 05:00:00,373,970.0,680.0,98.0,687.9298025841986,823.6826632758365
2019-11-17 06:00:00,612,373.0,689.0,454.0,743.7855244998705,502.51760703082545
2019-11-17 07:00:00,1443,612.0,1810.0,1241.0,1384.3645441684503,1333.7315223865392
2019-11-17 08:00:00,2186,1443.0,2950.0,2165.0,2397.080316084412,2316.6098515881863
2019-11-17 09:00:00,3153,2186.0,3772.0,3437.0,3129.678932299248,3308.7146524399495
2019-11-17 10:00:00,3621,3153.0,3967.0,3778.0,3719.684733961253,3663.985442391486
2019-11-17 11:00:00,3482,3621.0,3510.0,3591.0,3622.8468751492665,3631.76791024101
2019-11-17 12:00:00,3461,3482.0,3371.0,3441.0,3214.5047301343675,3378.5860261746802
2019-11-17 13:00:00,3236,3461.0,3228.0,3131.0,3073.4434728520205,3230.131793598962
2019-11-17 14:00:00,2881,3236.0,2929.0,2984.0,2874.1381108500655,2932.9554322060417
2019-11-17 15:00:00,2775,2881.0,2788.0,2562.0,2595.7535716141792,2593.582404814057
2019-11-17 16:00:00,2511,2775.0,2640.0,2549.0,2589.324271417241,2605.6196243533323
2019-11-17 17:00:00,2757,2511.0,2854.0,2678.0,2490.5151551105428,2637.9248513056045
2019-11-17 18:00:00,2822,2757.0,2509.0,2519.0,2606.3269821371723,2736.481794694335
2019-11-17 19:00:00,2722,2822.0,2361.0,2679.0,2545.346353735178,2793.4029562919295
2019-11-17 20:00:00,2450,2722.0,1978.0,2321.0,2190.86556766602,2357.7819274891776
2019-11-17 21:00:00,1847,2450.0,1525.0,1933.0,1905.0589598537308,1855.0240556086771
2019-11-17 22:00:00,1433,1847.0,1375.0,1807.0,1566.6649652800372,1772.9980309511304
2019-11-17 23:00:00,1412,1433.0,2021.0,1349.0,1393.1490421732797,1605.7820397171163
2019-11-18 00:00:00,1551,1412.0,1512.0,1444.0,1225.0240263696871,1284.1123765401267
2019-11-18 01:00:00,1079,1551.0,900.0,1036.0,1089.614764035491,1023.3302169385773
2019-11-18 02:00:00,382,1079.0,1043.0,242.0,701.7989087711692,469.61208739370244
2019-11-18 03:00:00,705,382.0,894.0,545.0,556.7304507785759,642.2348224089709
2019-11-18 04:00:00,855,705.0,970.0,625.0,916.9694754256304,795.8815990851681
2019-11-18 05:00:00,1381,855.0,373.0,1279.0,1030.0359982546297,1210.0606629204126
2019-11-18 06:00:00,2285,1381.0,612.0,2172.0,1864.1556655483805,2191.197771118967
2019-11-18 07:00:00,3358,2285.0,1443.0,3446.0,2876.1417388944574,3323.7306324037495
2019-11-18 08:00:00,3357,3358.0,2186.0,3349.0,3494.4316210805873,3532.068029356036
2019-11-18 09:00:00,3139,3357.0,3153.0,3216.0,3252.6459261340938,3297.1782530674436
2019-11-18 10:00:00,2979,3139.0,3621.0,3092.0,3068.2869360981226,2963.444290150446
2019-11-18 11:00:00,2752,2979.0,3482.0,2995.0,2997.0466866316565,2879.160355903636
2019-11-18 12:00:00,2695,2752.0,3461.0,2767.0,2817.3282852383336,2743.4271127701045
2019-11-18 13:00:00,2717,2695.0,3236.0,2568.0,2738.8615382836156,2698.7825610854943
2019-11-18 14:00:00,2491,2717.0,2881.0,2498.0,2623.091846118268,2643.058231374926
2019-11-18 15:00:00,2436,2491.0,2775.0,2641.0,2544.3156179363173,2510.276247316209
2019-11-18 16:00:00,2237,2436.0,2511.0,2776.0,2514.1431713565603,2421.2224935479353
2019-11-18 17:00:00,2476,2237.0,2757.0,2903.0,2445.1484832039628,2470.955541363688
2019-11-18 18:00:00,2520,2476.0,2822.0,2859.0,2673.763916307294,2694.859050648099
2019-11-18 19:00:00,2677,2520.0,2722.0,3067.0,2622.9899720173353,2628.362420798556
2019-11-18 20:00:00,2482,2677.0,2450.0,2972.0,2575.023588827584,2501.352358203349
2019-11-18 21:00:00,1804,2482.0,1847.0,2319.0,2081.959950237246,2010.4593257813845
2019-11-18 22:00:00,1675,1804.0,1433.0,2072.0,1647.8997427292418,1716.9946899682889
2019-11-18 23:00:00,1843,1675.0,1412.0,2042.0,1615.6667683736987,1711.2518625230323
2019-11-19 00:00:00,1524,1843.0,1551.0,1636.0,1391.9851804799096,1417.513518754524
2019-11-19 01:00:00,893,1524.0,1079.0,1207.0,1003.1753894474148,1065.7595113703087
2019-11-19 02:00:00,469,893.0,382.0,566.0,549.41810392663,562.7932551664903
2019-11-19 03:00:00,1054,469.0,705.0,756.0,572.7772381397479,758.8315103102017
2019-11-19 04:00:00,1093,1054.0,855.0,1086.0,1140.3891506724108,1070.3296699691077
2019-11-19 05:00:00,1085,1093.0,1381.0,1203.0,1162.1420859027887,1159.5850312004059
2019-11-19 06:00:00,1984,1085.0,2285.0,2088.0,1630.0097002280959,2102.9907139475426
2019-11-19 07:00:00,3241,1984.0,3358.0,3177.0,2903.1702199066453,3196.3136146404922
2019-11-19 08:00:00,3099,3241.0,3357.0,3397.0,3593.97585909955,3366.005100472627
2019-11-19 09:00:00,3242,3099.0,3139.0,3545.0,3152.6194008064067,3146.561868524784
2019-11-19 10:00:00,2836,3242.0,2979.0,3232.0,3111.8473112950023,3044.2298404439293
2019-11-19 11:00:00,2793,2836.0,2752.0,2865.0,2726.1235078526793,2744.2373616822647
2019-11-19 12:00:00,2955,2793.0,2695.0,2877.0,2705.1076235203714,2726.4431097111647
2019-11-19 13:00:00,2787,2955.0,2717.0,2834.0,2820.513437377696,2803.2083124080136
2019-11-19 14:00:00,2696,2787.0,2491.0,2588.0,2554.4140768444904,2688.2859796582006
2019-11-19 15:00:00,2406,2696.0,2436.0,2547.0,2529.7160667018447,2577.68752749901
2019-11-19 16:00:00,2375,2406.0,2237.0,2600.0,2370.9209406515943,2368.0682763733685
2019-11-19 17:00:00,2506,2375.0,2476.0,2849.0,2469.952773807971,2478.8319128347807
2019-11-19 18:00:00,2692,2506.0,2520.0,3012.0,2604.098896804284,2645.759424227178
2019-11-19 19:00:00,2902,2692.0,2677.0,3079.0,2723.0740372372484,2759.0300274186816
2019-11-19 20:00:00,2488,2902.0,2482.0,2971.0,2698.41903192189,2728.449880343903
2019-11-19 21:00:00,2108,2488.0,1804.0,2302.0,2039.4984554535758,2061.2152826867136
2019-11-19 22:00:00,1991,2108.0,1675.0,2095.0,1810.5619369829715,1875.8945000999136
2019-11-19 23:00:00,1976,1991.0,1843.0,1600.0,1683.3072920256184,1794.7071914859782
2019-11-20 00:00:00,1499,1976.0,1524.0,1451.0,1328.709480319755,1412.5234272527714
2019-11-20 01:00:00,1076,1499.0,893.0,1288.0,1000.2536869914682,1021.275355968738
2019-11-20 02:00:00,299,1076.0,469.0,817.0,710.1990228382942,633.9555117201919
2019-11-20 03:00:00,808,299.0,1054.0,507.0,468.31021308538266,688.6458989425455
2019-11-20 04:00:00,890,808.0,1093.0,1043.0,1056.2187923106728,1143.5750629858292
2019-11-20 05:00:00,691,890.0,1085.0,1394.0,1083.237420124824,1225.290934981685
2019-11-20 06:00:00,2060,691.0,1984.0,2205.0,1485.9700157136094,1952.8447181292515
2019-11-20 07:00:00,3230,2060.0,3241.0,3365.0,3111.2561135504357,3198.270487925441
2019-11-20 08:00:00,3245,3230.0,3099.0,3187.0,3517.0280856949385,3346.167082657432
2019-11-20 09:00:00,3062,3245.0,3242.0,3277.0,3188.4372222769143,3193.561036402465
2019-11-20 10:00:00,2940,3062.0,2836.0,2956.0,2886.854206960193,2911.047228712725
2019-11-20 11:00:00,2550,2940.0,2793.0,2832.0,2828.4925276406057,2796.636100544835
2019-11-20 12:00:00,2655,2550.0,2955.0,2698.0,2644.6224807760136,2676.149819359797
2019-11-20 13:00:00,2626,2655.0,2787.0,2657.0,2800.635274990406,2661.929137727165
2019-11-20 14:00:00,2354,2626.0,2696.0,2541.0,2597.7524112251276,2552.073323756529
2019-11-20 15:00:00,2429,2354.0,2406.0,2625.0,2498.7220613131103,2399.960390513786
2019-11-20 16:00:00,2345,2429.0,2375.0,2612.0,2538.610184302038,2433.080500198366
2019-11-20 17:00:00,2550,2345.0,2506.0,3081.0,2525.8504792674066,2524.9884876189462
2019-11-20 18:00:00,2759,2550.0,2692.0,2966.0,2738.8282651111576,2766.7527901609174
2019-11-20 19:00:00,2773,2759.0,2902.0,3086.0,2872.509662611663,2885.512880142926
2019-11-20 20:00:00,2665,2773.0,2488.0,2930.0,2621.8884879255374,2628.1605095148057
2019-11-20 21:00:00,1883,2665.0,2108.0,2122.0,2181.661373421113,2158.46713282567
2019-11-20 22:00:00,2049,1883.0,1991.0,1788.0,1711.4227350811636,1881.7975462104348
2019-11-20 23:00:00,2066,2049.0,1976.0,1458.0,1815.5095986422002,1835.156790524211
2019-11-21 00:00:00,1777,2066.0,1499.0,1290.0,1350.7102985776842,1319.8686783756705
