Date,Consumption,consumption_lag_1,consumption_lag_7,consumption_lag_14,consumption_lag_30,consumption_lag_365,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_slope_7,rolling_mean_30,rolling_median_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_slope_30,ema_7,ema_30,day_over_day_change,growth_7d,day_of_week,month,is_weekend,season,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,fourier_weekly_sin_1,fourier_weekly_cos_1,fourier_weekly_sin_2,fourier_weekly_cos_2,fourier_yearly_sin_1,fourier_yearly_cos_1,fourier_yearly_sin_2,fourier_yearly_cos_2,is_india_holiday,same_weekday_previous_week,same_period_previous_year
2019-10-07,935.0,934.0,926.5,919.0,934.5,,898.2857142857143,926.5,80.12898827456137,717.0,934.0,16.48214285714286,921.5166666666667,933.75,40.864469714624775,717.0,939.0,-1.0911012235817814,917.648688855545,918.378296047361,0.5,-0.0005350454788657035,0,10,0,autumn,-0.9962017229191789,0.08707541129882572,0.0,1.0,-0.43388373911698513,-0.900968867902695,0.7818314824672368,0.623489801859728,-0.9960236800996011,0.08908888079242867,-0.17746926980565894,-0.9841263426383049,0,717.0,
2019-10-08,936.0,935.0,717.0,923.5,934.5,,899.5,933.0,80.69025137317827,717.0,935.0,24.446428571428548,921.5333333333333,933.75,40.870049174673674,717.0,939.0,-0.9145717463848861,921.9865166416587,919.4506640443055,1.0,0.009174311926605505,1,10,0,autumn,-0.9945564557988568,0.10419911817677069,0.7818314824680298,0.6234898018587336,-0.9749279121814718,-0.2225209339578558,0.43388373912040706,-0.9009688679010471,-0.9943438037647536,0.10620922706921984,-0.21121697367784498,-0.9774392001707178,1,919.0,
2019-10-09,936.5,936.0,919.0,936.0,934.5,,930.7857142857143,933.5,6.3236140962363105,919.0,936.0,2.2857142857143318,921.5833333333334,933.75,40.88737334251968,717.0,939.0,-0.7318131256952346,925.4898874812441,920.5183631382214,1.0,0.3054393305439331,2,10,0,autumn,-0.9926168713358567,0.12129198959294538,0.9749279121818236,-0.22252093395631434,-0.7818314824684707,0.6234898018581807,-0.9749279121815089,-0.22252093395769315,-0.992369673016965,0.12329814303630823,-0.2447146757770804,-0.9695951358475962,0,933.0,
2019-10-10,863.5,936.5,933.0,936.5,936.0,,933.2857142857143,934.0,3.8714461429959766,925.0,936.5,1.21428571428572,921.65,933.75,40.910783925260155,717.0,939.0,-0.5464961067853392,928.242415610933,921.5494364841426,0.5,0.019042437431991296,3,10,0,autumn,-0.9903835435079973,0.13834896728397644,0.43388373911755823,-0.900968867902419,1.6683174393177797e-13,1.0,3.3366348786355593e-13,1.0,-0.9901018720572803,0.14035057160079212,-0.2779227273725073,-0.9606034341026618,0,925.0,
2019-10-11,903.0,863.5,925.0,935.0,933.0,,923.3571428571429,934.0,26.676635041603,863.5,936.5,-6.303571428571388,919.2333333333333,933.5,42.15626376604851,717.0,939.0,-0.8226918798665399,912.0568117081998,917.8043115496819,-73.0,-0.0744908896034298,4,10,0,autumn,-0.9878571332200545,0.1553650036084558,-0.433883739117558,-0.9009688679024191,0.7818314824675446,0.623489801859342,0.9749279121821699,-0.22252093395479697,-0.9875410719920575,0.15736146646742313,-0.31080182257096245,-0.9504747377424442,0,,
2019-10-12,934.0,903.0,933.5,932.0,934.5,,920.2142857142857,934.0,27.726126581946485,863.5,936.5,-8.249999999999956,918.2333333333333,933.5,42.17425537092461,717.0,939.0,-0.8324805339266118,909.7926087811499,916.8491946755089,39.5,-0.023783783783783784,5,10,1,autumn,-0.9850383881081815,0.17233506304068183,-0.9749279121818236,-0.2225209339563146,0.9749279121822071,-0.22252093395463432,-0.4338837391144529,-0.9009688679039145,-0.9846880306343391,0.17432579363211556,-0.34331304484075215,-0.9392210353490661,0,933.5,
2019-10-13,936.0,934.0,934.0,934.5,934.0,,920.2857142857143,934.0,27.76667238323886,863.5,936.5,-4.874999999999983,918.2166666666667,933.5,42.16770363542538,717.0,939.0,-0.6185761957731027,915.8444565858624,917.955698244831,31.0,0.0005356186395286556,6,10,1,autumn,-0.9819281423186611,0.18925412366081565,-0.7818314824680299,0.6234898018587334,0.43388373911832334,-0.9009688679020506,-0.781831482469089,0.6234898018574054,-0.9815435922796438,0.19123853287131318,-0.37541791307359496,-0.9268556470904553,0,934.0,
2019-10-14,924.0,936.0,935.0,926.5,936.0,,920.5714285714286,935.0,27.941051894164712,863.5,936.5,-1.2321428571428237,918.2833333333333,933.5,42.195089462076666,717.0,939.0,-0.39499443826475733,920.8833424393968,919.1198467451645,2.0,0.0021413276231263384,0,10,0,autumn,-0.9785273162610595,0.20611717864100626,0.0,1.0,-0.43388373911758027,-0.9009688679024085,0.7818314824680604,0.6234898018586951,-0.9781086874560835,0.20809467922784006,-0.4070784271322747,-0.9133932089541247,0,935.0,
2019-10-15,924.0,924.0,936.0,717.0,933.5,,919.0,934.0,27.296214633779492,863.5,936.5,1.1964285714285934,917.8833333333333,933.25,42.07806442491307,717.0,939.0,-0.23592880978867872,921.6625068295475,919.4346953422507,-12.0,-0.011764705882352941,1,10,0,autumn,-0.9748369163358501,0.22291923772705394,0.7818314824680298,0.6234898018587336,-0.9749279121816188,-0.2225209339572118,0.43388373911921674,-0.9009688679016203,-0.9743843326490137,0.22488924449189718,-0.43825711282835617,-0.8988496554237274,0,936.0,
2019-10-16,932.5,924.0,936.5,919.0,936.5,,917.2857142857143,924.0,26.413155091824724,863.5,936.5,4.160714285714324,917.5666666666667,933.0,41.99214485930751,717.0,939.0,-0.0887652947719884,922.2468801221606,919.7292311266217,0.0,-0.01282051282051282,2,10,0,autumn,-0.9708580346365923,0.23965532871516415,0.9749279121818236,-0.22252093395631434,-0.7818314824680588,0.6234898018586972,-0.9749279121818029,-0.22252093395640515,-0.9703716300001772,0.2416172586774362,-0.46891706627799645,-0.8832422006184018,0,936.5,
2019-10-17,930.0,932.5,863.5,933.0,939.0,,916.7142857142857,924.0,25.967699716598943,863.5,936.0,8.535714285714352,917.4333333333333,932.75,41.93626801126505,717.0,939.0,0.13815350389319797,924.8101600916204,920.5531516990977,8.5,-0.004271222637479978,3,10,0,autumn,-0.9665918486267487,0.2563204989233681,0.43388373911755823,-0.900968867902419,8.273915588288416e-13,1.0,1.6547831176576833e-12,1.0,-0.9660717669816231,0.2582737714925858,-0.4990219975817007,-0.8665893179179911,0,863.5,
2019-10-18,917.5,930.0,903.0,925.0,934.0,,926.2142857142857,930.0,11.2466926355316,903.0,936.0,2.3571428571429047,917.1333333333333,932.25,41.80866378893374,717.0,936.5,0.3679644048943055,926.1076200687153,921.162625783027,-2.5,0.07701215981470759,4,10,0,autumn,-0.962039620791242,0.2729098166571578,-0.433883739117558,-0.9009688679024191,0.7818314824668223,0.6234898018602477,0.9749279121826855,-0.22252093395253822,-0.9614860160442672,0.2748538538047505,-0.528536273778286,-0.8489107180973536,0,903.0,
2019-10-19,922.5,917.5,934.0,933.5,933.0,,928.2857142857143,930.0,6.657434083147525,917.5,936.0,-1.892857142857112,916.5833333333334,931.0,41.68748330575766,717.0,936.5,0.48665183537261836,923.9557150515365,920.9263273454125,-12.5,0.016057585825027684,5,10,1,autumn,-0.9572026982628482,0.28941837266891457,-0.9749279121818236,-0.2225209339563146,0.9749279121820601,-0.22252093395527833,-0.43388373911564315,-0.9009688679033413,-0.9566157342412883,0.2913525990994433,-0.5574249610212433,-0.8302273259959982,0,934.0,
2019-10-20,925.0,922.5,936.0,934.0,896.0,,926.6428571428571,924.0,6.427248541137128,917.5,936.0,-1.6964285714285636,916.2333333333333,928.25,41.58886068808979,717.0,936.5,0.6380422691879597,923.5917862886523,921.0278546134504,5.0,-0.012312633832976445,6,10,1,autumn,-0.9520825124235439,0.30584128161069496,-0.7818314824680299,0.6234898018587334,0.4338837391177282,-0.9009688679023372,-0.7818314824682652,0.6234898018584383,-0.9514623628266289,0.30776512493193303,-0.5856538659267393,-0.8105612557512633,0,936.0,
2019-10-21,926.0,925.0,924.0,935.0,874.5,,925.0714285714286,924.0,4.9280538030483845,917.5,932.5,-0.5357142857142246,917.2,928.25,41.439111959596914,717.0,936.5,0.5550611790878606,923.9438397164893,921.2841220577438,2.5,-0.011752136752136752,0,10,0,autumn,-0.9466805784809191,0.32217368347993974,0.0,1.0,-0.43388373911653655,-0.9009688679029111,0.7818314824666159,0.6234898018605065,-0.9460274268284462,0.32408657437226385,-0.6131895760460773,-0.7899357846233022,0,924.0,
2019-10-22,908.0,926.0,924.0,936.0,917.5,,925.3571428571429,925.0,4.913538149122535,917.5,932.5,-0.5892857142856729,918.9166666666666,928.25,40.66878056499467,717.0,936.5,0.31735261401555664,924.4578797873669,921.5883722475669,1.0,0.0021645021645021645,1,10,0,autumn,-0.9409984950197837,0.33841074505769186,0.7818314824680298,0.6234898018587336,-0.9749279121817658,-0.2225209339565678,0.43388373911802647,-0.9009688679021935,-0.9403125345977548,0.34031211744271783,-0.6399994994137816,-0.7683753254433077,0,924.0,
2019-10-23,909.5,908.0,932.5,936.5,919.0,,923.0714285714286,925.0,8.243323416705566,908.0,932.5,-2.642857142857109,918.6,928.25,40.71714880608122,717.0,936.5,0.23715239154614287,920.3434098405252,920.7117030703046,-18.0,-0.017316017316017316,2,10,0,autumn,-0.935037943529103,0.3545476613388757,0.9749279121818236,-0.22252093395631434,-0.7818314824687811,0.6234898018577915,-0.9749279121812874,-0.22252093395866393,-0.9343193773325784,0.35643695254681845,-0.6660519031237305,-0.7459053977182741,0,932.5,
2019-10-25,921.5,909.5,930.0,863.5,923.5,,919.7857142857143,922.5,8.44026630137466,908.0,930.0,-2.7499999999999853,918.2833333333333,928.25,40.75085853407725,717.0,936.5,0.18120133481644257,917.6325573803939,919.9883673883494,1.5,-0.024664879356568366,4,10,0,autumn,-0.9222885739257473,0.38650198758351995,-0.433883739117558,-0.9009688679024191,0.7818314824672342,0.6234898018597312,0.9749279121823915,-0.22252093395382622,-0.9215054436983865,0.3883654428939834,-0.7157617395422811,-0.6983445655315202,0,917.5,
2019-10-26,926.0,921.5,917.5,903.0,936.0,,918.5714285714286,921.5,7.253898787484785,908.0,926.0,-1.107142857142848,918.2166666666667,928.25,40.743665328095176,717.0,936.5,0.23793103448273434,918.5994180352955,920.0858920729721,12.0,-0.00913978494623656,5,10,1,autumn,-0.915503528711595,0.40230994135941717,-0.9749279121818236,-0.2225209339563146,0.9749279121819131,-0.22252093395592232,-0.4338837391168334,-0.9009688679027681,-0.9146884593341922,0.4041596495951097,-0.7393603344263957,-0.6733099552783163,0,922.5,
2019-10-27,927.5,926.0,922.5,934.0,936.5,,919.7857142857143,922.5,7.739816658344529,908.0,926.0,-0.46428571428566406,917.8833333333333,926.25,40.63391723529823,717.0,936.5,0.41078976640710463,920.4495635264716,920.467447423103,4.5,0.009264305177111716,6,10,1,autumn,-0.9084475601484346,0.41799884026197515,-0.7818314824680299,0.6234898018587334,0.43388373911713307,-0.9009688679026239,-0.7818314824674415,0.6234898018594712,-0.9076007928230364,0.41983425404199176,-0.7620838036455596,-0.6474783982660086,1,925.0,
2019-10-28,926.5,927.5,925.0,936.0,935.0,,920.5,925.0,8.246211251236872,908.0,927.5,0.750000000000013,917.5833333333334,926.25,40.52480792639581,717.0,936.5,0.6012235817574805,922.2121726448537,920.9211604925803,1.5,0.005420054200542005,0,10,0,autumn,-0.9011227562966325,0.43356404150293626,0.0,1.0,-0.43388373911549283,-0.9009688679034137,0.7818314824651714,0.6234898018623178,-0.9002445416056285,0.43538461767645387,-0.783905251124562,-0.6208804693814562,0,926.0,
2019-10-29,926.0,926.5,926.0,924.0,932.0,,920.7142857142857,926.0,8.400680244566757,908.0,927.5,2.0357142857142914,917.3,926.25,40.42843826676543,717.0,936.5,0.7788654060066565,923.2841294836403,921.2810856220913,-1.0,0.0016216216216216215,1,10,0,autumn,-0.8935312847725092,0.4490009388996743,0.7818314824680298,0.6234898018587336,-0.974927912181508,-0.22252093395769718,0.4338837391201139,-0.9009688679011884,-0.8926218826044038,0.45080613870683933,-0.8047988484442418,-0.5935476506084599,0,908.0,
2019-10-30,926.0,926.0,908.0,924.0,934.5,,920.7142857142857,926.0,8.400680244566757,908.0,927.5,3.3571428571428785,917.1,926.0,40.368005425943124,717.0,936.5,0.9363737486095559,923.9630971127302,921.5855317109887,-0.5,0.0,2,10,0,autumn,-0.8856753921068801,0.46430496423829476,0.9749279121818236,-0.22252093395631434,-0.7818314824683692,0.6234898018583079,-0.9749279121815814,-0.22252093395737593,-0.8847350715794572,0.46609425346950234,-0.8247398654122277,-0.5655122937654146,0,909.5,
2019-10-31,932.0,926.0,909.5,932.5,926.5,,923.2857142857143,926.0,6.369570517032883,909.5,927.5,2.107142857142798,916.8166666666667,926.0,40.27138184123195,717.0,936.5,1.1137931034482509,924.4723228345476,921.8703361167314,0.0,0.019823788546255508,3,10,0,autumn,-0.8775574030802451,0.4794715886254953,0.43388373911755823,-0.900968867902419,3.295217850771126e-13,1.0,6.590435701542252e-13,1.0,-0.8765864424609037,0.48124443777953085,-0.8437046993345134,-0.5368075822125264,0,,
2019-11-01,932.5,932.0,921.5,930.0,717.0,,926.5,926.0,3.082207001488789,921.5,932.0,1.0714285714286373,917.0,926.0,40.32946214917064,717.0,936.5,1.2785317018909759,926.3542421259108,922.5238628188779,6.0,0.02473886750962067,4,11,0,autumn,-0.8691797200348181,0.49449632382879777,-0.433883739117558,-0.9009688679024191,0.781831482467646,0.6234898018592148,0.9749279121820975,-0.2225209339551142,-0.8681784066582541,0.49625220826947974,-0.861670902952074,-0.5074674915753298,0,921.5,
2019-11-02,931.0,932.5,926.0,917.5,919.0,,928.0714285714286,926.5,2.907297878169299,926.0,932.5,0.9999999999999944,924.1833333333333,926.0,14.21478306099952,863.5,936.5,-0.0007786429366189384,927.8906815944331,923.1674845724987,0.5,0.011937059142702116,5,11,1,autumn,-0.8605448221636071,0.5093747236047407,-0.9749279121818236,-0.2225209339563146,0.9749279121817661,-0.22252093395656633,-0.43388373911802375,-0.9009688679021949,-0.8595134523466995,0.5111131237163237,-0.8786172110102461,-0.47752674952988405,0,926.0,
2019-11-03,933.5,931.0,927.5,922.5,933.0,,928.7857142857143,927.5,2.927700218850179,926.0,932.5,1.0178571428571652,924.5833333333334,926.25,14.232722940423786,863.5,936.5,0.007452725250248543,928.6680111958249,923.6728081484666,-1.5,0.005399568034557235,6,11,1,autumn,-0.8516552647767522,0.5241023850146458,-0.7818314824680299,0.6234898018587334,0.4338837391181768,-0.9009688679021212,-0.781831482468886,0.6234898018576598,-0.8505941437309561,0.5258227863554429,-0.8945235654284667,-0.44702079469879663,0,927.5,
2019-11-04,933.0,933.5,926.5,925.0,925.0,,929.6428571428571,931.0,3.3380918415891707,926.0,933.5,1.339285714285727,924.6,926.25,14.243207697609984,863.5,936.5,0.12302558398217293,929.8760083968687,924.306820525985,2.5,0.00646900269541779,0,11,0,autumn,-0.8425136785453353,0.5386749497275768,0.0,1.0,-0.433883739116088,-0.9009688679031271,0.7818314824659951,0.623489801861285,-0.8414231202863655,0.5403768431821969,-0.9093711390417202,-0.41598573470488676,0,926.5,
2019-11-06,932.0,933.0,926.0,926.0,933.5,,930.5714285714286,932.0,3.2201005603979125,926.0,933.5,1.2500000000000344,924.8666666666667,927.0,14.325606043227708,863.5,936.5,0.17997775305893596,930.6570062976515,924.8676708146312,-0.5,0.007015650296815974,2,11,0,autumn,-0.8234853143448451,0.5673375865024032,0.9749279121818236,-0.22252093395631434,-0.7818314824679574,0.6234898018588243,-0.9749279121818752,-0.22252093395608794,-0.822336858456228,0.5690009588958015,-0.9358209219939095,-0.35247581755131674,0,926.0,
2019-11-07,935.0,932.0,926.0,908.0,934.0,,931.4285714285714,932.0,2.523697212241447,926.0,933.5,0.7500000000000296,924.8166666666667,927.0,14.297023643314239,863.5,936.5,0.2855394883203371,930.9927547232386,925.327821084655,-1.0,0.0064794816414686825,3,11,0,autumn,-0.8136041674061217,0.5814191764806106,0.43388373911755823,-0.900968867902419,-8.289078035716801e-13,1.0,-1.6578156071433603e-12,1.0,-0.8124272682346375,0.5830625470983403,-0.9473918246980686,-0.32007613234239146,0,932.0,
2019-11-08,934.5,935.0,932.0,909.5,935.0,,932.7142857142857,932.5,1.2863754913672263,931.0,935.0,0.3571428571429022,924.85,927.0,14.320319539875953,863.5,936.5,0.4145717463848496,931.9945660424289,925.9518326275806,3.0,0.009719222462203024,4,11,0,autumn,-0.8034822520171546,0.5953287081045576,-0.433883739117558,-0.9009688679024191,0.7818314824669238,0.6234898018601205,0.9749279121826131,-0.22252093395285544,-0.8022772578404722,0.5969515906268886,-0.9578413703832966,-0.2872975968960552,0,932.5,
2019-11-09,929.0,934.5,932.5,921.5,936.0,,933.0714285714286,933.0,1.3972762620217716,931.0,935.0,0.4464285714285996,924.8333333333334,927.0,14.308385131016232,863.5,936.5,0.5468298109009808,932.6209245318216,926.503327296769,-0.5,0.002682403433476395,5,11,1,autumn,-0.7931225635385611,0.6090620651510165,-0.9749279121818236,-0.2225209339563146,0.9749279121820239,-0.22252093395543693,-0.4338837391159363,-0.9009688679032002,-0.791889830948488,0.6106639793211772,-0.9671571907019559,-0.2541790087192497,0,931.0,
2019-11-10,929.5,929.0,931.0,926.0,936.5,,932.5714285714286,933.0,2.0902266908342564,929.0,935.0,-0.07142857142849816,924.6,927.0,14.176473954870385,863.5,936.5,0.6507230255839597,931.7156933988663,926.6644029550421,-5.5,-0.0037533512064343165,6,11,1,autumn,-0.7825281676947325,0.62261518353179,-0.7818314824680299,0.6234898018587334,0.43388373911758166,-0.9009688679024078,-0.7818314824680623,0.6234898018586927,-0.7812680614916547,0.624195655298138,-0.9753282592125789,-0.22075956781385608,1,933.5,
2019-11-11,925.5,929.5,933.5,927.5,863.5,,932.3571428571429,933.0,2.340126166730893,929.0,935.0,-0.6249999999999644,924.3666666666667,927.0,14.030713436609155,863.5,936.0,0.764404894327006,931.1617700491497,926.8473446998781,0.5,-0.001611170784103115,0,11,0,autumn,-0.7717021996665964,0.6359840524963944,0.0,1.0,-0.43388373911668315,-0.9009688679028405,0.7818314824668188,0.623489801860252,-0.7704150927515621,0.6375426141526557,-0.9823449044309832,-0.1870788302787959,0,933.0,
2019-11-12,934.5,925.5,933.0,926.5,903.0,,931.2142857142857,932.0,3.4016802570870635,925.5,935.0,-1.196428571428517,926.4333333333333,927.0,8.04591707695348,903.0,936.0,0.3519466073414624,929.7463275368623,926.7604192353699,-4.0,-0.00856989823245849,1,11,0,autumn,-0.7606478631638292,0.649164715818952,0.7818314824680298,0.6234898018587336,-0.974927912181802,-0.22252093395640918,0.4338837391177333,-0.9009688679023348,-0.7593341364280884,0.6507009061427601,-0.9881988212777748,-0.15317666148998185,1,,
2019-11-18,925.0,934.5,932.0,926.0,934.0,,931.4285714285714,932.0,3.5757117173706554,925.5,935.0,-0.589285714285685,927.4833333333333,928.25,6.848714117079814,908.0,936.0,0.24238042269185947,930.9347456526467,927.2597470266364,9.0,0.001607717041800643,0,11,0,autumn,-0.6897139054659751,0.7240819902517062,0.0,1.0,-0.4338837391172783,-0.9009688679025539,0.7818314824676424,0.6234898018592192,-0.6882488914852394,0.7254746469514556,-0.9986142431299695,0.052626926738678255,0,925.5,
2019-11-19,934.5,925.0,935.0,926.0,936.0,,930.4285714285714,929.5,4.295623464924233,925.0,935.0,-1.1964285714285174,927.1833333333333,927.0,6.749819069521875,908.0,936.0,0.2713014460511563,929.4510592394851,927.1139568958857,-9.5,-0.0075107296137339056,1,11,0,autumn,-0.6771562458534738,0.7358392614570317,0.7818314824680298,0.6234898018587336,-0.9749279121815442,-0.22252093395753858,0.43388373911982075,-0.9009688679013295,-0.6756674922611101,0.737206511027665,-0.9962129491692496,0.08694687980316537,0,934.5,
2019-11-20,932.5,934.5,934.5,932.0,924.0,,930.3571428571429,929.5,4.210248267764875,925.0,934.5,-0.10714285714283305,927.1333333333333,927.0,6.687524841506299,908.0,935.0,0.3793103448275737,930.7132944296138,927.5904758058286,9.5,-0.0005347593582887701,2,11,0,autumn,-0.6643981965841613,0.7473787770439525,0.9749279121818236,-0.22252093395631434,-0.7818314824682678,0.623489801858435,-0.9749279121816538,-0.22252093395705871,-0.6628861439444008,0.7487202148777092,-0.9926325122670158,0.12116392033304627,0,,
2019-11-21,927.0,932.5,929.0,932.5,924.0,,930.0714285714286,929.5,3.9415370460951844,925.0,934.5,0.7142857142857921,927.4166666666666,928.25,6.730121858473446,908.0,935.0,0.3923248053392429,931.1599708222104,927.9072193022268,-2.0,-0.002140181915462814,3,11,0,autumn,-0.6514435331251178,0.7586971221439182,0.43388373911755823,-0.900968867902419,-1.3267775773234093e-12,1.0,-2.6535551546468186e-12,1.0,-0.6499086288970815,0.7600123512714222,-0.9878771703193141,0.1552375481702314,0,,
